,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
4059,1597431935835725824,2022-11-29 03:27:07+00:00,MansaMusaThe7th,Another duck by Kenny Pickett. I haven't seen a whole lot of games this year because I live in SC and CBS and Fox hate me but y'all really blaming Matt Canada for this? I've seen Pickett throw more ducks than good passes tonight. #PITvsIND #Steelers,"['PITvsIND', 'Steelers']",0,0,,,another duck kenny pickett havent seen whole lot games year live sc cbs fox hate yall really blaming matt canada ive seen pickett throw ducks good passes tonight,-0.6478,0.08727272727272725,-0.5605272727272728,False
4060,1597431933860208644,2022-11-29 03:27:06+00:00,davidbelan22,"#Steelers REALLY need to move on from #Tomlin who’s STANDARD is obviously LESS than needed to keep players from committing unforced errors &amp; not holding players accountable. Maybe start playing, TO WIN GAMES? A new coaching staff will figure out a WINNING standard!!! #FireTomlin","['Steelers', 'Tomlin', 'FireTomlin']",0,0,,,really need move standard obviously less needed keep players committing unforced errors amp holding players accountable maybe start playing win games new coaching staff figure winning standard,0.7845,0.20995670995670995,0.9944567099567099,True
4061,1597431933080068096,2022-11-29 03:27:06+00:00,ronhickoff1,"The #Steelers special teams has been pretty bad to less than average for a long, long time under Danny Smith. Standard is the standard.",['Steelers'],0,0,,,special teams pretty bad less average long long time danny smith standard standard,0.34,-0.05661375661375659,0.2833862433862434,True
4062,1597431899349487616,2022-11-29 03:26:58+00:00,NickLipari9,Canada calling the same plays as the first half.  Predictable… #Steelers,['Steelers'],3,0,,,canada calling plays first half predictable,0.25,-0.03888888888888889,0.2111111111111111,True
4064,1597431883377397762,2022-11-29 03:26:54+00:00,BobMcPgh,"with due respect to Hall of Famer Mike Lange #Steelers fans ...""have seen this fish before!""

should be dominating this gm...but

#HereWeGo","['Steelers', 'HereWeGo']",0,0,,,due respect hall famer mike lange fans seen fish dominating gm,0.2263,-0.125,0.1013,True
4065,1597431883163660291,2022-11-29 03:26:54+00:00,NateH2TheIzzo,It’s time to move on from Pressley Harvin at punter. He consistently fails to maximize field position with short punts week after week. #Steelers,['Steelers'],1,0,,"Coordinates(longitude=-71.225576, latitude=42.071427)",time move pressley harvin punter consistently fails maximize field position short punts week week,-0.4215,-0.25,-0.6715,False
4066,1597431840448851969,2022-11-29 03:26:44+00:00,tomlinisms,"Pressley gotta go - dude has a 50/50 chance of a bad punt

#Steelers",['Steelers'],1,0,,,pressley gotta go dude 50 50 chance bad punt,-0.3612,-0.6999999999999998,-1.0612,False
4068,1597431823608741890,2022-11-29 03:26:40+00:00,kaeili,"That predictable play calling strikes again, yuck. #steelers",['steelers'],0,0,,,predictable play calling strikes yuck,-0.0258,-0.2,-0.2258,False
4069,1597431821041799169,2022-11-29 03:26:39+00:00,llozada58,"Goddamit @steelers , fucking fire Canada!!! 😡🤬 #HereWeGo",['HereWeGo'],1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,goddamit fucking fire canada,-0.4005,-0.6,-1.0005,False
4070,1597431815954137090,2022-11-29 03:26:38+00:00,PittSteelersUD,"Again, I truly don't understand this. They do this every single game. It's like they go away from what worked in the first half. Like it makes no sense. #Steelers",['Steelers'],2,0,,,truly dont understand every single game like go away worked first half like makes sense,0.7845,-0.09702380952380951,0.6874761904761905,True
4071,1597431813081038848,2022-11-29 03:26:37+00:00,CoachGStallard,Any other @steelers fans just put their terrible towel down when they on offense? #HereWeGo,['HereWeGo'],1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,fans put terrible towel offense,-0.6249,-1.0,-1.6249,False
4072,1597431811621408768,2022-11-29 03:26:37+00:00,RyanZundell,Sometimes the WRs need to bail out a less than perfect pass. #steelers,['steelers'],0,0,,,sometimes wrs need bail less perfect pass,0.5279,0.4166666666666667,0.9445666666666668,True
4073,1597431808983199744,2022-11-29 03:26:36+00:00,khainsey94,"Hi @steelers. I am also bald and cannot call an offense. Where do I apply?

#HereWeGo #Steelers","['HereWeGo', 'Steelers']",1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,hi also bald cannot call offense apply,0.1877,0.0,0.1877,True
4074,1597431803132153864,2022-11-29 03:26:35+00:00,Chez66Danny,"Jeff Saturday made 2nd half adjustments. Mike Tomlin, has not. #Steelers",['Steelers'],3,0,,,jeff saturday made 2nd half adjustments mike tomlin,0.0,-0.08333333333333333,-0.08333333333333333,False
4075,1597431802737532928,2022-11-29 03:26:35+00:00,mvp_EtHaN,I want to see Steelers fans blame this on the defense again. #HereWeGo,['HereWeGo'],0,0,,"Coordinates(longitude=-81.188663, latitude=31.922596)",want see steelers fans blame defense,-0.1531,0.0,-0.1531,False
4076,1597431782894280704,2022-11-29 03:26:30+00:00,Bfost49,"#Steelers start the 3 and out fun of the 2nd half here, hopefully defense can hold a 6 point lead here.",['Steelers'],0,0,,,start 3 fun 2nd half hopefully defense hold 6 point lead,0.7579,0.044444444444444446,0.8023444444444444,True
4078,1597431765848694785,2022-11-29 03:26:26+00:00,SteelersCrash,"@RenegadeAdam I told people about this when he was at Pitt

Reminded people about this when he was brought on as the quarterbacks coach

Nobody wanted to hear it, they just blamed Ben last year. 

#Steelers",['Steelers'],1,0,"[User(username='RenegadeAdam', id=1195899596226080773, displayname='Adam Steel', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,told people pitt reminded people brought quarterbacks coach nobody wanted hear blamed ben last year,-0.4767,0.0,-0.4767,False
4079,1597431765689565184,2022-11-29 03:26:26+00:00,Blitz_Burgh,"Pickett struggles when trying to zip the ball. If you noticed, the ball comes out wobbly at times. #Steelers #NFL","['Steelers', 'NFL']",192,5,,,pickett struggles trying zip ball noticed ball comes wobbly times,-0.3612,0.0,-0.3612,False
4080,1597431760740323329,2022-11-29 03:26:25+00:00,CoachBirty,In typical fashion the #Steelers will be out coached in the second half,['Steelers'],0,0,,,typical fashion coached second half,0.0,-0.1111111111111111,-0.1111111111111111,False
4081,1597431735255707649,2022-11-29 03:26:19+00:00,pittlisberger,a radical idea: what if pittsburgh’s offense tried being good for a whole football game instead of just one half? #HereWeGo #steelers,"['HereWeGo', 'steelers']",1,1,,,radical idea pittsburgh offense tried good whole football game instead one half,0.2263,0.08333333333333331,0.3096333333333333,True
4082,1597431722093576192,2022-11-29 03:26:16+00:00,sportsbattleapp,"A HUGE FUMBLE RECOVERY FOR THE STEELERS 

#NFL #NFLTwitter #DFS #Steelers #Colts 
 https://t.co/hF1VAHFi3z","['NFL', 'NFLTwitter', 'DFS', 'Steelers', 'Colts']",1,0,,,huge fumble recovery steelers,0.3182,0.4000000000000001,0.7182000000000001,True
4083,1597431713181085696,2022-11-29 03:26:13+00:00,mike8873,"Run, run, pass, punt.  Matt Canada’s recipe for shitty football. #Steelers",['Steelers'],2,0,,,run run pass punt matt canada recipe shitty football,-0.5574,0.0,-0.5574,False
4084,1597431703865561088,2022-11-29 03:26:11+00:00,Peterjf19,Run run pass fails again... I'm going to lose my fucking mind #steelers #HereWeGo,"['steelers', 'HereWeGo']",0,0,,,run run pass fails im going lose fucking mind,-0.6705,-0.55,-1.2205,False
4085,1597431697485680640,2022-11-29 03:26:10+00:00,COustigoff,"Who had the Q3 for the weekly shank by Harvin? Such a great, guaranteed bet! 😆 #Steelers",['Steelers'],0,0,,,q3 weekly shank harvin great guaranteed bet,0.6249,0.8,1.4249,True
4086,1597431682990473216,2022-11-29 03:26:06+00:00,TM_Burner,"The same plays, back to back, on back to back drives? Who knows, maybe the #Steelers are rolling over this season.",['Steelers'],1,0,,,plays back back back back drives knows maybe rolling season,0.25,0.0,0.25,True
4087,1597431672328159232,2022-11-29 03:26:04+00:00,the_foto_bomber,They are trying everything possible to lose this game to the colts #Steelers,['Steelers'],0,0,,,trying everything possible lose game colts,-0.4019,-0.2,-0.6019,False
4088,1597431669241544705,2022-11-29 03:26:03+00:00,Jmanders39,Another Turnover forced by the defense another missed opportunity by the offense. Steelers season in a nutshell #SteelersNation #HereWeGo,"['SteelersNation', 'HereWeGo']",0,0,,,another turnover forced defense another missed opportunity offense steelers season nutshell,-0.4404,-0.30000000000000004,-0.7404000000000001,False
4090,1597431658206351360,2022-11-29 03:26:00+00:00,wagonburner67,#Steelers offense repeating what they did last week in the 2nd half! #HereWeGo to another loss,"['Steelers', 'HereWeGo']",1,0,,"Coordinates(longitude=-88.710964, latitude=37.014378)",offense repeating last week 2nd half another loss,-0.5106,-0.05555555555555555,-0.5661555555555556,False
4091,1597431652564996097,2022-11-29 03:25:59+00:00,PittGuru,My fingers are sore from flipping back and forth between the #Pitt basketball game (up 17 points) and the #Steelers.,"['Pitt', 'Steelers']",12,0,,,fingers sore flipping back forth basketball game 17 points,-0.3612,-0.2,-0.5612,False
4092,1597431644323209217,2022-11-29 03:25:57+00:00,JeffOnABoat,"Apple Watch: We’ve noticed an elevated heart rate. Begin indoor workout?

Me: Nah, fam. Just watching the #Steelers",['Steelers'],0,0,,"Coordinates(longitude=-80.321683, latitude=25.7090404)",apple watch noticed elevated heart rate begin indoor workout nah fam watching,-0.1027,0.0,-0.1027,False
4093,1597431639105470464,2022-11-29 03:25:56+00:00,MrBuelna_,"Whose to blame for this horrible Steelers offense? Matt Canada who gets his plays from a kindergarten notebook, or Tomlin who allows this and does nothing.. #HereWeGo",['HereWeGo'],2,0,,,whose blame horrible steelers offense matt canada gets plays kindergarten notebook tomlin allows nothing,-0.7096,-1.0,-1.7096,False
4094,1597431622592532480,2022-11-29 03:25:52+00:00,SteelersDevoted,How?! How in the hell do you keep the 3 and out bullshit going?! Fuccckkkkk #steelers,['steelers'],0,0,,,hell keep 3 bullshit going fuccckkkkk,-0.8555,0.0,-0.8555,False
4095,1597431618746339331,2022-11-29 03:25:51+00:00,YinzerMechanic,"And here comes the patented Canada run run pass offense, followed by a horrible punt. #Steelers",['Steelers'],1,0,,,comes patented canada run run pass offense followed horrible punt,-0.6705,-1.0,-1.6705,False
4096,1597431618649882624,2022-11-29 03:25:51+00:00,krasowsm,#steelers STOP SHOTGUN HANDOFFS ON SHORT YARDAGE!!!! IT DOESN'T WORK.,['steelers'],0,0,,,stop shotgun handoffs short yardage doesnt work,-0.296,0.0,-0.296,False
4097,1597431611490205696,2022-11-29 03:25:49+00:00,CodyTalksNFL,The #Colts force their second straight three-and-out of the second half. Let's see if Indianapolis can move the ball again. The #Steelers might still be gassed from the last drive.,"['Colts', 'Steelers']",1,0,,,force second straight three second half lets see indianapolis move ball might still gassed last drive,0.2263,0.0066666666666666706,0.23296666666666668,True
4099,1597431595828662272,2022-11-29 03:25:45+00:00,steelers_n6tion,On the first 2 Steelers offensive possessions Matt Canada has entirely taken Kenny Pickett out of the game. 4 runs into the heart of the defense &amp; 2 pass attempts. Embarrassing. Dude had no business still coaching on this team after the bye week. #HereWeGo #Steelers,"['HereWeGo', 'Steelers']",24,2,,,first 2 steelers offensive possessions matt canada entirely taken kenny pickett game 4 runs heart defense amp 2 pass attempts embarrassing dude business still coaching team bye week,-0.6249,-0.05000000000000001,-0.6749,False
4101,1597431588421513216,2022-11-29 03:25:44+00:00,SteelerSanc16,When the #Steelers offense approaches 20 points…. https://t.co/4k6aDruzyU,['Steelers'],2,0,,,offense approaches 20 points,-0.25,0.0,-0.25,False
4102,1597431555579727872,2022-11-29 03:25:36+00:00,Sixburg1,It’s so annoying how predictable #Steelers games are first half - amazing. Second half 3 and out machine.,['Steelers'],3,0,,,annoying predictable games first half amazing second half 3 machine,0.2732,-0.06904761904761902,0.20415238095238097,True
4103,1597431554766430208,2022-11-29 03:25:36+00:00,TimotRice,2nd half woes of Steelers is peeking out again #steelers https://t.co/2TR1Pkijnt,['steelers'],1,0,,,2nd half woes steelers peeking,-0.4404,-0.08333333333333333,-0.5237333333333334,False
4104,1597431551767126016,2022-11-29 03:25:35+00:00,pghsports12,#Steelers 3 and out not what you do after recovering that fumble at the goal line; after 8 yard run on 1st down; then a bad punt. Sheesh,['Steelers'],0,0,,,3 recovering fumble goal line 8 yard run 1st bad punt sheesh,-0.5423,-0.6999999999999998,-1.2422999999999997,False
4105,1597431549460643840,2022-11-29 03:25:34+00:00,TJ_Keklak,Does Mike Tomlin ever make any constructive halftime adjustments? Serious question. At some point you have to point the finger at the head coach along with the coordinators #steelers,['steelers'],0,0,,,mike tomlin ever make constructive halftime adjustments serious question point point finger head coach along coordinators,-0.0772,-0.3333333333333333,-0.4105333333333333,False
4106,1597431531089580032,2022-11-29 03:25:30+00:00,CelsonBertanha,"E olha que o Steelers estava jogando a favor do Colts.
#NFLnaESPN #NFL #Colts #Steelers","['NFLnaESPN', 'NFL', 'Colts', 'Steelers']",2,0,,,e olha que steelers estava jogando favor colts,0.4019,0.0,0.4019,True
4108,1597431527574736896,2022-11-29 03:25:29+00:00,JayJay_018,Is it still a 3 &amp; Out if we only run 1 play on 1st and 2nd down over and over again? #Steelers,['Steelers'],0,0,,,still 3 amp run 1 play 1st 2nd,0.34,0.0,0.34,True
4110,1597431524319965186,2022-11-29 03:25:28+00:00,bobhill,"How many times a game does Matt Canada say, “ooh, that play just worked, let’s run the exact same play again.” #Steelers",['Steelers'],1,0,,,many times game matt canada say ooh play worked let run exact play,0.5859,0.11666666666666665,0.7025666666666667,True
